period,draw_date,n1,n2,n3,n4,n5,n6,special,sales_amount,source,fetched_at
02/050,2002-06-27,6,12,29,32,39,44,24,24470701,mark6six_archive_crosscheck_hkjc,2026-07-15
02/051,2002-06-29,5,10,13,22,35,41,34,20929023,mark6six_archive_crosscheck_hkjc,2026-07-15
02/052,2002-07-02,4,26,31,33,36,38,28,30111286,mark6six_archive_crosscheck_hkjc,2026-07-15
02/053,2002-07-04,5,32,34,38,39,49,8,61546956,mark6six_archive_crosscheck_hkjc,2026-07-15
02/054,2002-07-06,10,20,21,33,40,44,34,24826233,mark6six_archive_crosscheck_hkjc,2026-07-15
02/055,2002-07-09,10,20,26,28,35,48,13,34924772,mark6six_archive_crosscheck_hkjc,2026-07-15
02/056,2002-07-11,14,19,23,36,44,46,7,29136915,mark6six_archive_crosscheck_hkjc,2026-07-15
02/057,2002-07-13,9,24,25,27,36,38,41,29386189,mark6six_archive_crosscheck_hkjc,2026-07-15
02/058,2002-07-16,7,13,14,20,29,32,28,30458671,mark6six_archive_crosscheck_hkjc,2026-07-15
02/059,2002-07-18,11,22,24,28,29,38,20,28934390,mark6six_archive_crosscheck_hkjc,2026-07-15
02/060,2002-07-20,1,11,29,33,36,44,37,26448936,mark6six_archive_crosscheck_hkjc,2026-07-15
02/061,2002-07-23,9,12,25,31,43,44,5,29995857,mark6six_archive_crosscheck_hkjc,2026-07-15
02/062,2002-07-25,1,5,6,31,39,46,44,28949540,mark6six_archive_crosscheck_hkjc,2026-07-15
02/063,2002-07-27,1,23,25,32,43,44,30,28423475,mark6six_archive_crosscheck_hkjc,2026-07-15
02/064,2002-07-30,6,22,25,26,27,45,36,36936429,mark6six_archive_crosscheck_hkjc,2026-07-15
02/065,2002-08-01,3,7,11,22,28,36,18,42922219,mark6six_archive_crosscheck_hkjc,2026-07-15
02/066,2002-08-03,9,10,11,15,19,28,37,44761689,mark6six_archive_crosscheck_hkjc,2026-07-15
02/067,2002-08-06,5,10,24,32,39,49,1,30003135,mark6six_archive_crosscheck_hkjc,2026-07-15
02/068,2002-08-08,5,15,26,27,28,35,2,34535972,mark6six_archive_crosscheck_hkjc,2026-07-15
02/069,2002-08-10,5,28,29,31,44,46,45,27011087,mark6six_archive_crosscheck_hkjc,2026-07-15
02/070,2002-08-13,7,14,26,32,41,49,12,30699698,mark6six_archive_crosscheck_hkjc,2026-07-15
02/071,2002-08-15,4,23,24,25,38,40,37,33571176,mark6six_archive_crosscheck_hkjc,2026-07-15
02/072,2002-08-17,10,17,36,43,45,47,33,26749768,mark6six_archive_crosscheck_hkjc,2026-07-15
02/073,2002-08-20,2,6,16,26,36,41,8,35809409,mark6six_archive_crosscheck_hkjc,2026-07-15
02/074,2002-08-22,1,3,8,25,43,46,21,27993547,mark6six_archive_crosscheck_hkjc,2026-07-15
02/075,2002-08-24,2,7,12,19,23,49,4,31421858,mark6six_archive_crosscheck_hkjc,2026-07-15
02/076,2002-08-27,22,24,28,33,36,39,41,39536755,mark6six_archive_crosscheck_hkjc,2026-07-15
02/077,2002-08-29,3,7,31,32,35,47,15,28504766,mark6six_archive_crosscheck_hkjc,2026-07-15
02/078,2002-08-31,3,4,23,25,31,44,35,27124050,mark6six_archive_crosscheck_hkjc,2026-07-15
02/079,2002-09-03,10,37,40,42,43,46,30,37250929,mark6six_archive_crosscheck_hkjc,2026-07-15
02/080,2002-09-05,15,22,34,40,41,47,10,43178537,mark6six_archive_crosscheck_hkjc,2026-07-15
02/081,2002-09-10,8,14,16,22,37,46,36,74817451,mark6six_archive_crosscheck_hkjc,2026-07-15
02/082,2002-09-12,11,23,32,33,43,48,2,28104659,mark6six_archive_crosscheck_hkjc,2026-07-15
02/083,2002-09-17,5,13,19,27,29,35,40,37024117,mark6six_archive_crosscheck_hkjc,2026-07-15
02/084,2002-09-20,15,19,25,34,38,44,5,97172017,mark6six_archive_crosscheck_hkjc,2026-07-15
02/085,2002-09-24,1,10,34,41,47,48,19,106481332,mark6six_archive_crosscheck_hkjc,2026-07-15
02/086,2002-09-26,10,12,15,17,34,42,29,30742285,mark6six_archive_crosscheck_hkjc,2026-07-15
02/087,2002-09-30,7,15,24,41,47,49,25,37390422,mark6six_archive_crosscheck_hkjc,2026-07-15
02/088,2002-10-03,6,10,11,32,35,46,22,47963302,mark6six_archive_crosscheck_hkjc,2026-07-15
02/089,2002-10-08,5,9,20,30,32,42,2,34571093,mark6six_archive_crosscheck_hkjc,2026-07-15
02/090,2002-10-10,5,9,18,25,47,48,17,36008733,mark6six_archive_crosscheck_hkjc,2026-07-15
02/091,2002-10-15,1,12,14,33,36,37,13,42389570,mark6six_archive_crosscheck_hkjc,2026-07-15
02/092,2002-10-17,5,7,16,37,42,44,38,51781155,mark6six_archive_crosscheck_hkjc,2026-07-15
02/093,2002-10-22,1,13,18,30,32,46,19,79715092,mark6six_archive_crosscheck_hkjc,2026-07-15
02/094,2002-10-24,8,12,19,22,29,41,1,29460218,mark6six_archive_crosscheck_hkjc,2026-07-15
02/095,2002-10-29,8,10,14,25,43,44,41,38969184,mark6six_archive_crosscheck_hkjc,2026-07-15
02/096,2002-10-31,2,3,8,22,27,28,45,41436260,mark6six_archive_crosscheck_hkjc,2026-07-15
02/097,2002-11-04,1,3,12,23,31,48,34,49775271,mark6six_archive_crosscheck_hkjc,2026-07-15
02/098,2002-11-07,6,7,29,32,42,46,1,33971332,mark6six_archive_crosscheck_hkjc,2026-07-15
02/099,2002-11-12,5,8,9,26,33,38,28,33052814,mark6six_archive_crosscheck_hkjc,2026-07-15
02/100,2002-11-14,2,6,14,25,45,49,42,30513558,mark6six_archive_crosscheck_hkjc,2026-07-15
02/101,2002-11-19,3,15,22,23,42,47,18,37875778,mark6six_archive_crosscheck_hkjc,2026-07-15
02/102,2002-11-21,4,16,18,25,29,41,21,44657032,mark6six_archive_crosscheck_hkjc,2026-07-15
02/103,2002-11-26,19,21,40,42,46,47,33,59822169,mark6six_archive_crosscheck_hkjc,2026-07-15
02/104,2002-11-28,17,19,26,31,37,43,38,28549233,mark6six_archive_crosscheck_hkjc,2026-07-15
02/105,2002-12-03,9,11,14,17,24,28,46,38626844,mark6six_archive_crosscheck_hkjc,2026-07-15
02/106,2002-12-05,11,21,27,31,37,44,1,42278216,mark6six_archive_crosscheck_hkjc,2026-07-15
02/107,2002-12-10,5,36,37,38,46,49,17,56573419,mark6six_archive_crosscheck_hkjc,2026-07-15
02/108,2002-12-12,7,15,16,23,31,35,8,71174185,mark6six_archive_crosscheck_hkjc,2026-07-15
02/109,2002-12-17,6,18,39,40,41,42,9,107785141,mark6six_archive_crosscheck_hkjc,2026-07-15
02/110,2002-12-20,13,18,23,24,26,33,15,168998964,mark6six_archive_crosscheck_hkjc,2026-07-15
02/111,2002-12-23,1,11,18,19,39,40,42,27329371,mark6six_archive_crosscheck_hkjc,2026-07-15
02/112,2002-12-27,10,14,22,34,40,43,4,40638350,mark6six_archive_crosscheck_hkjc,2026-07-15
02/113,2002-12-31,10,18,19,28,40,44,24,57028565,mark6six_archive_crosscheck_hkjc,2026-07-15
03/001,2003-01-02,5,6,16,23,26,27,46,31996028,mark6six_archive_crosscheck_hkjc,2026-07-15
03/002,2003-01-07,9,10,12,26,38,43,15,36959338,mark6six_archive_crosscheck_hkjc,2026-07-15
03/003,2003-01-09,8,17,21,22,23,49,24,39896284,mark6six_archive_crosscheck_hkjc,2026-07-15
03/004,2003-01-14,7,11,13,28,32,33,20,50471569,mark6six_archive_crosscheck_hkjc,2026-07-15
03/005,2003-01-16,2,34,36,39,40,42,29,33840687,mark6six_archive_crosscheck_hkjc,2026-07-15
03/006,2003-01-21,16,20,21,43,44,49,6,43640258,mark6six_archive_crosscheck_hkjc,2026-07-15
03/007,2003-01-23,6,14,23,27,36,38,49,33231288,mark6six_archive_crosscheck_hkjc,2026-07-15
03/008,2003-01-28,5,10,25,30,41,46,48,139230672,mark6six_archive_crosscheck_hkjc,2026-07-15
03/009,2003-01-30,4,5,6,7,8,28,23,31075063,mark6six_archive_crosscheck_hkjc,2026-07-15
03/010,2003-02-04,7,12,20,27,28,43,46,33671199,mark6six_archive_crosscheck_hkjc,2026-07-15
03/011,2003-02-06,4,11,18,26,31,46,16,40041229,mark6six_archive_crosscheck_hkjc,2026-07-15
03/012,2003-02-11,11,22,23,28,38,40,29,55223553,mark6six_archive_crosscheck_hkjc,2026-07-15
03/013,2003-02-13,4,8,12,24,39,40,18,63626554,mark6six_archive_crosscheck_hkjc,2026-07-15
03/014,2003-02-18,10,16,19,20,40,49,24,39361407,mark6six_archive_crosscheck_hkjc,2026-07-15
03/015,2003-02-20,1,13,16,24,41,48,35,42063828,mark6six_archive_crosscheck_hkjc,2026-07-15
03/016,2003-02-25,13,19,23,28,42,45,15,37337831,mark6six_archive_crosscheck_hkjc,2026-07-15
03/017,2003-02-27,4,9,12,21,25,34,36,34049629,mark6six_archive_crosscheck_hkjc,2026-07-15
03/018,2003-03-04,9,32,33,38,42,44,43,42408879,mark6six_archive_crosscheck_hkjc,2026-07-15
03/019,2003-03-06,15,20,35,40,45,48,30,32495725,mark6six_archive_crosscheck_hkjc,2026-07-15
03/020,2003-03-11,10,20,22,31,35,39,17,36293918,mark6six_archive_crosscheck_hkjc,2026-07-15
03/021,2003-03-13,2,3,20,21,43,49,32,39261116,mark6six_archive_crosscheck_hkjc,2026-07-15
03/022,2003-03-18,8,10,22,23,24,35,33,37166780,mark6six_archive_crosscheck_hkjc,2026-07-15
03/023,2003-03-20,13,14,21,23,39,42,36,30687339,mark6six_archive_crosscheck_hkjc,2026-07-15
03/024,2003-03-25,13,23,28,30,34,42,20,38840370,mark6six_archive_crosscheck_hkjc,2026-07-15
03/025,2003-03-27,9,21,22,26,37,48,35,39577852,mark6six_archive_crosscheck_hkjc,2026-07-15
03/026,2003-04-01,12,17,30,40,43,48,18,33186905,mark6six_archive_crosscheck_hkjc,2026-07-15
03/027,2003-04-03,21,29,32,38,41,43,7,36197259,mark6six_archive_crosscheck_hkjc,2026-07-15
03/028,2003-04-08,6,11,13,24,40,47,42,32140761,mark6six_archive_crosscheck_hkjc,2026-07-15
03/029,2003-04-10,7,11,13,23,31,33,28,34520388,mark6six_archive_crosscheck_hkjc,2026-07-15
03/030,2003-04-15,9,15,27,28,37,39,33,82196741,mark6six_archive_crosscheck_hkjc,2026-07-15
03/031,2003-04-17,12,18,26,34,38,45,43,28392568,mark6six_archive_crosscheck_hkjc,2026-07-15
03/032,2003-04-22,7,14,26,27,31,36,43,36258022,mark6six_archive_crosscheck_hkjc,2026-07-15
03/033,2003-04-24,11,14,17,20,42,47,27,41238060,mark6six_archive_crosscheck_hkjc,2026-07-15
03/034,2003-04-29,19,30,37,41,47,49,3,59587606,mark6six_archive_crosscheck_hkjc,2026-07-15
03/035,2003-05-02,3,8,10,19,31,35,36,80558422,mark6six_archive_crosscheck_hkjc,2026-07-15
03/036,2003-05-06,7,19,30,34,37,44,48,33457300,mark6six_archive_crosscheck_hkjc,2026-07-15
03/037,2003-05-09,11,20,23,29,32,33,35,33265982,mark6six_archive_crosscheck_hkjc,2026-07-15
03/038,2003-05-13,9,17,20,29,34,35,18,40180591,mark6six_archive_crosscheck_hkjc,2026-07-15
03/039,2003-05-15,8,29,31,32,36,38,12,46187767,mark6six_archive_crosscheck_hkjc,2026-07-15
03/040,2003-05-20,6,28,39,40,43,45,42,70848676,mark6six_archive_crosscheck_hkjc,2026-07-15
03/041,2003-05-22,8,14,17,23,28,43,26,31664604,mark6six_archive_crosscheck_hkjc,2026-07-15
03/042,2003-05-27,1,27,28,29,31,49,6,34862080,mark6six_archive_crosscheck_hkjc,2026-07-15
03/043,2003-05-29,13,16,19,31,39,47,29,31744895,mark6six_archive_crosscheck_hkjc,2026-07-15
03/044,2003-06-03,2,12,21,37,47,49,11,126391369,mark6six_archive_crosscheck_hkjc,2026-07-15
03/045,2003-06-05,9,27,30,33,44,48,37,28690204,mark6six_archive_crosscheck_hkjc,2026-07-15
03/046,2003-06-10,10,19,26,30,32,44,29,41528659,mark6six_archive_crosscheck_hkjc,2026-07-15
03/047,2003-06-12,3,14,27,31,38,44,26,31182222,mark6six_archive_crosscheck_hkjc,2026-07-15
03/048,2003-06-17,3,11,18,22,24,37,49,44861797,mark6six_archive_crosscheck_hkjc,2026-07-15
03/049,2003-06-19,3,4,10,24,26,47,12,51772839,mark6six_archive_crosscheck_hkjc,2026-07-15
03/050,2003-06-24,2,10,21,22,37,44,47,73100980,mark6six_archive_crosscheck_hkjc,2026-07-15
03/051,2003-06-26,7,9,26,29,37,40,11,84852730,mark6six_archive_crosscheck_hkjc,2026-07-15
03/052,2003-06-30,14,16,18,32,44,47,2,30651829,mark6six_archive_crosscheck_hkjc,2026-07-15
03/053,2003-07-03,5,6,12,20,39,47,38,41021579,mark6six_archive_crosscheck_hkjc,2026-07-15
03/054,2003-07-05,1,12,13,16,36,46,49,37737041,mark6six_archive_crosscheck_hkjc,2026-07-15
03/055,2003-07-08,1,6,15,21,23,33,30,56991264,mark6six_archive_crosscheck_hkjc,2026-07-15
03/056,2003-07-10,24,28,29,30,42,49,47,30516769,mark6six_archive_crosscheck_hkjc,2026-07-15
03/057,2003-07-12,14,17,28,31,37,43,39,32271277,mark6six_archive_crosscheck_hkjc,2026-07-15
03/058,2003-07-15,1,4,5,7,9,27,21,44984783,mark6six_archive_crosscheck_hkjc,2026-07-15
03/059,2003-07-17,12,16,21,24,30,39,7,30175630,mark6six_archive_crosscheck_hkjc,2026-07-15
03/060,2003-07-19,5,7,10,23,31,34,38,31877578,mark6six_archive_crosscheck_hkjc,2026-07-15
03/061,2003-07-22,2,6,9,14,17,29,22,85345360,mark6six_archive_crosscheck_hkjc,2026-07-15
03/062,2003-07-24,18,24,26,29,30,46,39,91804686,mark6six_archive_crosscheck_hkjc,2026-07-15
03/063,2003-07-26,12,14,25,30,34,35,23,118334572,mark6six_archive_crosscheck_hkjc,2026-07-15
03/064,2003-07-29,2,5,6,11,20,34,32,34091645,mark6six_archive_crosscheck_hkjc,2026-07-15
03/065,2003-07-31,5,15,17,18,24,47,7,39801275,mark6six_archive_crosscheck_hkjc,2026-07-15
03/066,2003-08-02,16,29,31,33,36,38,4,43683844,mark6six_archive_crosscheck_hkjc,2026-07-15
03/067,2003-08-05,2,22,39,41,42,45,26,58392255,mark6six_archive_crosscheck_hkjc,2026-07-15
03/068,2003-08-07,2,12,17,31,37,40,1,69112175,mark6six_archive_crosscheck_hkjc,2026-07-15
03/069,2003-08-09,16,17,26,28,40,42,44,80214560,mark6six_archive_crosscheck_hkjc,2026-07-15
03/070,2003-08-12,6,9,18,26,33,38,29,33922991,mark6six_archive_crosscheck_hkjc,2026-07-15
03/071,2003-08-14,2,11,17,18,20,27,10,32390628,mark6six_archive_crosscheck_hkjc,2026-07-15
03/072,2003-08-16,2,3,6,8,25,39,38,35645414,mark6six_archive_crosscheck_hkjc,2026-07-15
03/073,2003-08-19,13,16,20,30,36,47,24,33481895,mark6six_archive_crosscheck_hkjc,2026-07-15
03/074,2003-08-21,9,10,18,21,36,45,6,36299066,mark6six_archive_crosscheck_hkjc,2026-07-15
03/075,2003-08-23,8,14,31,33,36,42,34,28874341,mark6six_archive_crosscheck_hkjc,2026-07-15
03/076,2003-08-26,7,10,21,25,37,39,9,37859496,mark6six_archive_crosscheck_hkjc,2026-07-15
03/077,2003-08-28,5,6,27,28,36,41,47,30793083,mark6six_archive_crosscheck_hkjc,2026-07-15
03/078,2003-08-30,15,16,17,22,25,28,12,31497202,mark6six_archive_crosscheck_hkjc,2026-07-15
03/079,2003-09-04,1,4,17,26,38,44,11,48087726,mark6six_archive_crosscheck_hkjc,2026-07-15
03/080,2003-09-09,7,12,21,28,31,41,3,114024309,mark6six_archive_crosscheck_hkjc,2026-07-15
03/081,2003-09-12,1,5,21,28,35,41,38,121254874,mark6six_archive_crosscheck_hkjc,2026-07-15
03/082,2003-09-16,2,4,13,43,48,49,24,34064416,mark6six_archive_crosscheck_hkjc,2026-07-15
03/083,2003-09-18,4,5,14,18,28,31,24,39456172,mark6six_archive_crosscheck_hkjc,2026-07-15
03/084,2003-09-20,2,3,9,13,31,43,10,22790030,mark6six_archive_crosscheck_hkjc,2026-07-15
03/085,2003-09-23,2,13,20,22,39,49,41,39166604,mark6six_archive_crosscheck_hkjc,2026-07-15
03/086,2003-09-25,2,7,9,40,41,42,28,44914667,mark6six_archive_crosscheck_hkjc,2026-07-15
03/087,2003-09-30,10,18,24,27,28,38,21,66649795,mark6six_archive_crosscheck_hkjc,2026-07-15
03/088,2003-10-02,4,7,10,15,19,39,22,30275626,mark6six_archive_crosscheck_hkjc,2026-07-15
03/089,2003-10-04,8,23,31,33,41,47,38,29686409,mark6six_archive_crosscheck_hkjc,2026-07-15
03/090,2003-10-07,17,28,33,38,42,47,34,43616625,mark6six_archive_crosscheck_hkjc,2026-07-15
03/091,2003-10-09,19,23,31,40,44,47,3,52613608,mark6six_archive_crosscheck_hkjc,2026-07-15
03/092,2003-10-14,9,16,30,31,32,37,24,34727912,mark6six_archive_crosscheck_hkjc,2026-07-15
03/093,2003-10-16,6,27,36,38,43,49,40,30525435,mark6six_archive_crosscheck_hkjc,2026-07-15
03/094,2003-10-18,14,20,26,39,40,42,12,59674610,mark6six_archive_crosscheck_hkjc,2026-07-15
03/095,2003-10-21,24,25,35,41,44,47,38,32412604,mark6six_archive_crosscheck_hkjc,2026-07-15
03/096,2003-10-23,7,10,15,21,30,43,8,30496150,mark6six_archive_crosscheck_hkjc,2026-07-15
03/097,2003-10-28,7,21,25,42,47,49,1,39050103,mark6six_archive_crosscheck_hkjc,2026-07-15
03/098,2003-10-30,10,11,17,19,39,45,15,43277088,mark6six_archive_crosscheck_hkjc,2026-07-15
03/099,2003-11-01,4,8,12,15,23,33,36,23860464,mark6six_archive_crosscheck_hkjc,2026-07-15
03/100,2003-11-03,6,9,18,22,31,41,24,21663760,mark6six_archive_crosscheck_hkjc,2026-07-15
03/101,2003-11-06,5,6,14,27,28,49,42,39011276,mark6six_archive_crosscheck_hkjc,2026-07-15
03/102,2003-11-11,1,4,19,28,37,49,29,33661958,mark6six_archive_crosscheck_hkjc,2026-07-15
03/103,2003-11-14,25,28,29,37,44,48,43,37423807,mark6six_archive_crosscheck_hkjc,2026-07-15
03/104,2003-11-18,11,14,22,24,34,48,43,44012464,mark6six_archive_crosscheck_hkjc,2026-07-15
03/105,2003-11-20,18,25,31,34,35,37,5,49411226,mark6six_archive_crosscheck_hkjc,2026-07-15
03/106,2003-11-25,11,13,30,39,41,48,45,70640661,mark6six_archive_crosscheck_hkjc,2026-07-15
03/107,2003-11-27,7,10,15,38,45,49,22,28631701,mark6six_archive_crosscheck_hkjc,2026-07-15
03/108,2003-11-29,2,3,4,14,44,46,5,28861163,mark6six_archive_crosscheck_hkjc,2026-07-15
03/109,2003-12-02,8,12,18,23,41,48,19,31479433,mark6six_archive_crosscheck_hkjc,2026-07-15
03/110,2003-12-04,2,3,8,19,25,39,49,29883917,mark6six_archive_crosscheck_hkjc,2026-07-15
03/111,2003-12-09,10,15,20,31,35,48,14,33751884,mark6six_archive_crosscheck_hkjc,2026-07-15
03/112,2003-12-11,1,14,19,22,31,35,34,34296389,mark6six_archive_crosscheck_hkjc,2026-07-15
03/113,2003-12-13,6,13,22,29,33,42,11,24098972,mark6six_archive_crosscheck_hkjc,2026-07-15
03/114,2003-12-16,11,13,33,36,37,48,46,35372925,mark6six_archive_crosscheck_hkjc,2026-07-15
03/115,2003-12-18,23,24,31,33,42,44,27,28742983,mark6six_archive_crosscheck_hkjc,2026-07-15
03/116,2003-12-23,5,17,19,34,42,48,44,88868121,mark6six_archive_crosscheck_hkjc,2026-07-15
03/117,2003-12-30,1,22,36,38,39,47,27,37804382,mark6six_archive_crosscheck_hkjc,2026-07-15
04/001,2004-01-03,3,31,33,36,39,49,1,38148534,mark6six_archive_crosscheck_hkjc,2026-07-15
04/002,2004-01-06,7,14,17,22,29,43,36,32732911,mark6six_archive_crosscheck_hkjc,2026-07-15
04/003,2004-01-08,14,26,33,39,40,43,23,30072137,mark6six_archive_crosscheck_hkjc,2026-07-15
04/004,2004-01-13,30,34,39,43,48,49,6,39402191,mark6six_archive_crosscheck_hkjc,2026-07-15
04/005,2004-01-15,8,9,13,31,40,48,43,44342269,mark6six_archive_crosscheck_hkjc,2026-07-15
04/006,2004-01-17,3,5,19,26,32,49,1,26340557,mark6six_archive_crosscheck_hkjc,2026-07-15
04/007,2004-01-20,5,6,9,28,31,32,19,121412107,mark6six_archive_crosscheck_hkjc,2026-07-15
04/008,2004-01-27,10,13,18,29,40,41,4,40108537,mark6six_archive_crosscheck_hkjc,2026-07-15
04/009,2004-01-29,21,22,24,27,31,42,11,39873448,mark6six_archive_crosscheck_hkjc,2026-07-15
04/010,2004-01-31,1,29,30,32,41,46,8,26813010,mark6six_archive_crosscheck_hkjc,2026-07-15
04/011,2004-02-03,4,10,43,45,46,48,13,39499447,mark6six_archive_crosscheck_hkjc,2026-07-15
04/012,2004-02-05,12,22,29,35,43,48,38,30732120,mark6six_archive_crosscheck_hkjc,2026-07-15
04/013,2004-02-10,20,22,32,37,39,44,11,35260549,mark6six_archive_crosscheck_hkjc,2026-07-15
04/014,2004-02-12,9,17,21,22,31,32,4,30854666,mark6six_archive_crosscheck_hkjc,2026-07-15
04/015,2004-02-14,4,13,15,28,45,49,7,29501926,mark6six_archive_crosscheck_hkjc,2026-07-15
04/016,2004-02-17,7,15,20,28,38,41,37,48160692,mark6six_archive_crosscheck_hkjc,2026-07-15
04/017,2004-02-19,3,6,9,14,26,40,19,56997930,mark6six_archive_crosscheck_hkjc,2026-07-15
04/018,2004-02-21,7,22,24,25,40,41,1,24941333,mark6six_archive_crosscheck_hkjc,2026-07-15
04/019,2004-02-24,2,3,4,8,16,18,6,38308599,mark6six_archive_crosscheck_hkjc,2026-07-15
04/020,2004-02-26,1,9,14,39,45,48,3,30255329,mark6six_archive_crosscheck_hkjc,2026-07-15
04/021,2004-03-02,8,20,33,36,46,49,18,39611826,mark6six_archive_crosscheck_hkjc,2026-07-15
04/022,2004-03-04,1,19,20,34,42,43,15,30410833,mark6six_archive_crosscheck_hkjc,2026-07-15
04/023,2004-03-06,9,10,26,31,35,41,42,69913390,mark6six_archive_crosscheck_hkjc,2026-07-15
04/024,2004-03-09,10,21,26,30,31,42,48,31491934,mark6six_archive_crosscheck_hkjc,2026-07-15
04/025,2004-03-11,14,23,33,35,36,43,37,35815441,mark6six_archive_crosscheck_hkjc,2026-07-15
04/026,2004-03-16,7,10,18,23,37,39,17,49447784,mark6six_archive_crosscheck_hkjc,2026-07-15
04/027,2004-03-18,2,3,4,25,36,47,8,58048857,mark6six_archive_crosscheck_hkjc,2026-07-15
04/028,2004-03-20,6,21,28,36,44,49,32,71568124,mark6six_archive_crosscheck_hkjc,2026-07-15
04/029,2004-03-23,4,5,17,20,28,39,3,113175223,mark6six_archive_crosscheck_hkjc,2026-07-15
04/030,2004-03-25,7,10,13,21,22,23,35,29262292,mark6six_archive_crosscheck_hkjc,2026-07-15
04/031,2004-03-30,9,11,21,27,37,45,30,42128821,mark6six_archive_crosscheck_hkjc,2026-07-15
04/032,2004-04-02,11,12,13,22,26,31,10,87740437,mark6six_archive_crosscheck_hkjc,2026-07-15
04/033,2004-04-06,3,7,13,25,31,33,45,32239858,mark6six_archive_crosscheck_hkjc,2026-07-15
04/034,2004-04-08,1,7,13,32,37,48,26,37104798,mark6six_archive_crosscheck_hkjc,2026-07-15
04/035,2004-04-10,9,12,17,42,47,49,34,39867966,mark6six_archive_crosscheck_hkjc,2026-07-15
04/036,2004-04-13,1,23,24,30,47,49,42,58371332,mark6six_archive_crosscheck_hkjc,2026-07-15
04/037,2004-04-15,23,31,34,43,45,47,48,79185334,mark6six_archive_crosscheck_hkjc,2026-07-15
04/038,2004-04-20,6,9,12,19,22,25,17,36580922,mark6six_archive_crosscheck_hkjc,2026-07-15
04/039,2004-04-22,8,32,36,39,44,46,33,31481827,mark6six_archive_crosscheck_hkjc,2026-07-15
04/040,2004-04-24,24,30,39,43,44,48,23,82714714,mark6six_archive_crosscheck_hkjc,2026-07-15
04/041,2004-04-27,7,11,15,29,46,49,21,31623961,mark6six_archive_crosscheck_hkjc,2026-07-15
04/042,2004-04-29,4,19,26,30,31,34,37,36177294,mark6six_archive_crosscheck_hkjc,2026-07-15
04/043,2004-05-04,16,21,29,37,46,47,35,34430164,mark6six_archive_crosscheck_hkjc,2026-07-15
04/044,2004-05-06,8,28,33,36,38,47,2,30611950,mark6six_archive_crosscheck_hkjc,2026-07-15
04/045,2004-05-11,7,11,13,22,24,37,36,39221038,mark6six_archive_crosscheck_hkjc,2026-07-15
04/046,2004-05-13,9,13,21,37,40,48,12,42450480,mark6six_archive_crosscheck_hkjc,2026-07-15
04/047,2004-05-15,7,8,15,27,34,49,22,25041702,mark6six_archive_crosscheck_hkjc,2026-07-15
04/048,2004-05-18,10,21,23,30,43,49,3,39029115,mark6six_archive_crosscheck_hkjc,2026-07-15
04/049,2004-05-20,4,18,31,40,45,47,29,45522445,mark6six_archive_crosscheck_hkjc,2026-07-15
04/050,2004-05-25,14,23,27,37,40,45,39,70958099,mark6six_archive_crosscheck_hkjc,2026-07-15
04/051,2004-05-27,2,16,19,24,48,49,12,26966381,mark6six_archive_crosscheck_hkjc,2026-07-15
04/052,2004-05-29,3,10,20,27,40,46,9,29808036,mark6six_archive_crosscheck_hkjc,2026-07-15
04/053,2004-06-01,9,27,32,38,39,43,31,43780000,mark6six_archive_crosscheck_hkjc,2026-07-15
04/054,2004-06-03,13,33,37,40,41,47,48,51160029,mark6six_archive_crosscheck_hkjc,2026-07-15
04/055,2004-06-05,6,8,12,29,32,40,45,57963533,mark6six_archive_crosscheck_hkjc,2026-07-15
04/056,2004-06-08,7,18,28,29,37,49,12,91137145,mark6six_archive_crosscheck_hkjc,2026-07-15
04/057,2004-06-11,11,16,26,42,43,48,32,142762343,mark6six_archive_crosscheck_hkjc,2026-07-15
04/058,2004-06-15,3,7,13,20,36,48,47,83735146,mark6six_archive_crosscheck_hkjc,2026-07-15
04/059,2004-06-17,5,9,18,21,28,32,7,31704534,mark6six_archive_crosscheck_hkjc,2026-07-15
